Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,361.2,363.0,348.4,353.1,353.1,296650
2011-11-02,357.5,365.1,352.9,364.0,364.0,194872
2011-11-03,356.0,369.6,356.0,367.8,367.8,257205
2011-11-04,372.0,372.0,362.5,367.0,367.0,176751
2011-11-07,363.2,367.1,353.0,363.5,363.5,187572
2011-11-08,361.7,376.6,361.6,367.3,367.3,215792
2011-11-09,372.6,372.6,357.0,361.3,361.3,218689
2011-11-10,354.3,367.0,353.3,357.8,357.8,147871
2011-11-11,362.0,368.5,356.4,367.0,367.0,155072
2011-11-14,369.8,374.5,365.8,370.7,370.7,182475
2011-11-15,367.6,373.1,362.4,369.2,369.2,133509
2011-11-16,368.2,372.3,360.6,361.2,361.2,166336
2011-11-17,360.0,360.3,352.3,355.7,355.7,154286
2011-11-18,353.2,355.5,350.2,351.3,351.3,155778
2011-11-21,350.0,350.0,331.5,333.3,333.3,304052
2011-11-22,333.0,339.8,327.3,329.0,329.0,261294
2011-11-23,325.1,332.9,322.0,325.8,325.8,229826
2011-11-24,329.0,336.8,326.2,331.6,331.6,148532
2011-11-25,330.2,337.6,326.5,331.9,331.9,153415
2011-11-28,338.5,345.0,335.2,343.2,343.2,192766
2011-11-29,344.4,347.2,337.1,340.5,340.5,172897
2011-11-30,337.0,355.9,333.8,353.7,353.7,339522
2011-12-01,356.9,363.2,351.0,357.1,357.1,198280
2011-12-02,361.5,364.6,358.2,359.8,359.8,186445
2011-12-05,362.0,363.5,357.2,360.6,360.6,104246
2011-12-06,354.1,362.0,353.0,358.4,358.4,135347
2011-12-07,362.9,363.0,352.9,356.8,356.8,144455
2011-12-08,358.4,359.1,344.7,345.7,345.7,157145
2011-12-09,342.1,352.2,340.7,351.1,351.1,163217
2011-12-12,348.1,351.6,340.0,341.2,341.2,179338
2011-12-13,340.4,341.7,328.4,332.3,332.3,367772
2011-12-14,330.5,335.7,325.5,326.8,326.8,252917
2011-12-15,325.2,331.2,321.4,327.5,327.5,257251
2011-12-16,330.5,330.5,322.8,323.9,323.9,245907
2011-12-19,321.0,330.9,319.1,328.6,328.6,239484
2011-12-20,331.0,339.0,329.5,338.0,338.0,200038
2011-12-21,345.5,347.6,339.2,341.4,341.4,213612
2011-12-22,344.3,348.7,342.3,344.0,344.0,122205
2011-12-23,346.0,348.8,345.3,347.5,347.5,62875
2011-12-27,350.9,351.4,345.9,349.0,349.0,41599
2011-12-28,349.0,351.8,345.6,348.0,348.0,117931
2011-12-29,349.0,349.7,345.3,347.8,347.8,55542
2011-12-30,350.0,352.2,348.4,351.5,351.5,51324
2012-01-03,358.0,365.2,356.7,364.1,364.1,185751
2012-01-04,364.1,365.9,361.5,363.2,363.2,159469
2012-01-05,361.7,364.3,359.4,361.3,361.3,127552
2012-01-06,362.4,365.8,359.1,360.4,360.4,124494
2012-01-09,360.4,365.7,360.4,363.8,363.8,133011
2012-01-10,371.5,380.5,371.5,374.4,374.4,346049
2012-01-11,376.0,376.7,366.3,369.4,369.4,221320
2012-01-12,372.0,378.4,369.9,375.0,375.0,182088
2012-01-13,377.5,377.6,366.9,372.1,372.1,144116
2012-01-16,369.5,379.6,369.5,378.9,378.9,114232
2012-01-17,379.5,380.9,374.1,380.0,380.0,189923
2012-01-18,381.0,386.6,377.0,386.1,386.1,181854
2012-01-19,387.9,390.0,386.7,389.2,389.2,132517
2012-01-20,390.0,390.7,385.7,386.5,386.5,147367
2012-01-23,386.1,388.8,384.2,388.0,388.0,88987
2012-01-24,387.9,388.1,384.1,387.9,387.9,103555
2012-01-25,388.7,392.0,386.3,389.0,389.0,108140
2012-01-26,392.0,399.9,390.4,398.3,398.3,169215
2012-01-27,395.2,399.8,392.9,394.5,394.5,144931
2012-01-30,391.5,391.5,382.7,384.1,384.1,172446
2012-01-31,383.9,389.8,383.9,387.8,387.8,158259
2012-02-01,391.4,406.5,389.4,406.5,406.5,248989
2012-02-02,409.2,411.2,405.7,409.5,409.5,198105
2012-02-03,408.0,419.8,406.9,417.7,417.7,201617
2012-02-06,417.7,417.7,411.0,414.7,414.7,139816
2012-02-07,400.6,404.9,389.4,398.3,398.3,592473
2012-02-08,400.8,403.8,392.1,394.2,394.2,331277
2012-02-09,396.9,399.3,394.1,398.0,398.0,186291
2012-02-10,396.0,398.8,392.2,397.2,397.2,193337
2012-02-13,399.9,401.5,397.0,400.0,400.0,123270
2012-02-14,398.5,404.7,397.5,401.2,401.2,141265
2012-02-15,403.9,412.0,403.2,410.4,410.4,205065
2012-02-16,407.5,411.3,402.5,410.6,410.6,158466
2012-02-17,410.6,412.2,406.4,408.2,408.2,357437
2012-02-20,409.0,415.9,409.0,413.2,413.2,108384
2012-02-21,411.8,414.8,408.5,412.2,412.2,134886
2012-02-22,413.2,413.2,405.5,409.3,409.3,103113
2012-02-23,408.2,411.5,402.0,408.5,408.5,115434
2012-02-24,408.8,410.1,404.3,404.3,404.3,94223
2012-02-27,403.8,404.7,399.1,404.0,404.0,89541
2012-02-28,405.0,409.4,403.5,406.8,406.8,95918
2012-02-29,408.0,415.0,404.3,410.2,410.2,193429
2012-03-01,407.2,413.5,407.0,408.9,408.9,119162
2012-03-02,411.0,414.2,408.5,412.5,412.5,137054
2012-03-05,411.0,415.0,408.7,413.5,413.5,95583
2012-03-06,411.2,411.4,399.9,401.1,401.1,158222
2012-03-07,402.6,409.4,401.4,408.8,408.8,128058
2012-03-08,415.0,422.1,410.2,422.1,422.1,205181
2012-03-09,420.0,426.1,418.7,425.0,425.0,153014
2012-03-12,422.7,427.4,422.3,426.6,426.6,104553
2012-03-13,428.0,439.0,427.0,436.0,436.0,212420
2012-03-14,436.4,439.7,433.9,437.0,437.0,116036
2012-03-15,433.4,436.9,430.7,435.0,435.0,144573
2012-03-16,437.5,439.2,433.7,434.7,434.7,272177
2012-03-19,433.0,433.6,430.3,431.1,431.1,102656
2012-03-20,429.2,430.3,421.5,424.5,424.5,178840
2012-03-21,426.1,431.2,425.8,426.1,426.1,124688
2012-03-22,426.3,428.7,418.1,423.5,423.5,159148
2012-03-23,422.6,423.9,413.7,419.3,419.3,137824
2012-03-26,419.6,427.0,419.6,426.0,426.0,96493
2012-03-27,430.0,432.2,425.3,425.8,425.8,123943
2012-03-28,423.7,428.6,419.7,421.6,421.6,123870
2012-03-29,424.4,425.3,411.4,414.2,414.2,213849
2012-03-30,415.0,417.2,410.5,415.5,415.5,210117
2012-04-02,417.5,424.0,416.7,424.0,424.0,159651
2012-04-03,424.2,428.9,422.2,426.4,426.4,161928
2012-04-04,425.0,426.5,414.0,415.7,415.7,179084
2012-04-05,417.1,423.6,415.0,421.4,421.4,117210
2012-04-10,416.6,417.8,410.1,410.1,410.1,109179
2012-04-11,409.0,415.2,405.0,414.2,414.2,153513
2012-04-12,414.2,427.4,414.2,427.0,427.0,219909
2012-04-13,426.0,426.0,416.3,419.7,419.7,180771
2012-04-16,417.7,428.7,416.9,425.0,425.0,161895
2012-04-17,423.4,425.8,419.1,425.2,425.2,166172
2012-04-18,425.7,426.0,417.0,417.4,417.4,222213
2012-04-19,415.5,418.9,411.2,412.3,412.3,201415
2012-04-20,410.0,413.2,406.3,410.0,410.0,233891
2012-04-23,409.2,410.9,398.7,402.4,402.4,203708
2012-04-24,408.6,412.3,406.7,408.5,408.5,204588
2012-04-25,411.0,421.6,410.3,420.7,420.7,185964
2012-04-26,421.7,422.9,419.7,422.2,422.2,108181
2012-04-27,421.4,426.1,417.8,424.7,424.7,108109
2012-04-30,425.6,426.6,418.1,418.6,418.6,104928
2012-05-02,424.7,426.7,421.5,425.9,425.9,163472
2012-05-03,427.5,432.2,426.6,429.8,429.8,142754
2012-05-04,427.0,427.8,413.5,415.4,415.4,172497
2012-05-07,410.3,419.0,407.0,417.0,417.0,103493
2012-05-08,416.0,417.4,405.2,406.2,406.2,161288
2012-05-09,406.8,409.9,402.1,407.5,407.5,151594
2012-05-10,410.6,412.1,400.0,400.0,400.0,187458
2012-05-11,400.0,401.4,392.0,397.8,397.8,238312
2012-05-14,394.8,394.8,382.6,385.2,385.2,297773
2012-05-15,386.8,395.4,384.0,387.2,387.2,195067
2012-05-16,389.3,404.4,387.0,397.5,397.5,302352
2012-05-18,390.8,395.7,382.8,382.8,382.8,311857
2012-05-21,380.0,388.4,378.2,386.0,386.0,159178
2012-05-22,392.3,395.3,387.5,394.4,394.4,210440
2012-05-23,389.9,390.9,375.1,375.5,375.5,305892
2012-05-24,378.2,379.1,364.8,370.7,370.7,412630
2012-05-25,370.5,375.4,364.4,366.2,366.2,171531
2012-05-29,370.0,385.5,370.0,384.4,384.4,239546
2012-05-30,384.7,385.3,371.1,374.1,374.1,248858
2012-05-31,375.5,379.6,370.9,373.5,373.5,205750
2012-06-01,375.5,376.1,352.3,355.9,355.9,461072
2012-06-04,352.0,355.5,348.0,350.1,350.1,144546
2012-06-05,353.8,356.7,352.5,352.6,352.6,128104
2012-06-06,356.2,363.0,354.7,363.0,363.0,247527
2012-06-07,366.4,383.5,364.0,379.7,379.7,327394
2012-06-08,376.2,377.0,369.0,372.9,372.9,183158
2012-06-11,383.1,385.3,371.8,371.8,371.8,260949
2012-06-12,370.3,371.0,359.6,364.4,364.4,267652
2012-06-13,367.4,371.9,361.1,364.7,364.7,193312
2012-06-14,361.8,364.4,352.4,356.0,356.0,225715
2012-06-15,354.5,364.4,354.5,361.3,361.3,354022
2012-06-18,368.1,374.3,367.5,369.6,369.6,233086
2012-06-19,370.4,379.8,369.5,377.2,377.2,210637
2012-06-20,378.6,378.6,372.8,376.6,376.6,133577
2012-06-21,375.9,385.4,374.0,382.2,382.2,257416
2012-06-22,378.3,380.7,368.1,369.9,369.9,215431
2012-06-25,369.9,370.8,362.1,366.0,366.0,127446
2012-06-26,364.8,367.8,362.3,367.5,367.5,143076
2012-06-27,369.1,371.7,364.2,369.9,369.9,202850
2012-06-28,369.7,370.1,361.3,365.1,365.1,124789
2012-06-29,371.0,374.9,369.8,373.5,373.5,147028
2012-07-02,378.0,379.9,372.9,374.0,374.0,142268
2012-07-03,378.1,383.0,376.5,379.6,379.6,169295
2012-07-04,379.5,381.3,377.7,380.5,380.5,82692
2012-07-05,381.4,385.5,378.1,381.3,381.3,151436
2012-07-06,380.3,380.4,370.1,370.1,370.1,193556
2012-07-09,370.0,370.5,358.3,362.1,362.1,300369
2012-07-10,363.8,372.9,362.0,367.5,367.5,163843
2012-07-11,365.0,365.0,358.4,360.9,360.9,167053
2012-07-12,357.7,358.0,345.0,346.6,346.6,349334
2012-07-13,350.8,353.1,348.9,351.1,351.1,230752
2012-07-16,347.0,349.8,341.7,347.3,347.3,183746
2012-07-17,349.7,356.9,348.5,352.7,352.7,241881
2012-07-18,355.0,366.9,354.2,365.1,365.1,298528
2012-07-19,368.0,377.2,366.9,372.8,372.8,253749
2012-07-20,374.8,375.8,366.5,368.4,368.4,178682
2012-07-23,365.0,366.5,357.1,361.7,361.7,162205
2012-07-24,370.6,376.3,365.8,369.9,369.9,308493
2012-07-25,370.7,379.2,368.6,378.4,378.4,214864
2012-07-26,379.8,387.5,377.6,386.0,386.0,244842
2012-07-27,386.8,398.0,386.1,397.0,397.0,255492
2012-07-30,398.5,399.7,393.9,397.0,397.0,137350
2012-07-31,397.3,397.3,387.2,388.7,388.7,183816
2012-08-02,395.7,395.8,380.7,382.4,382.4,337310
2012-08-03,385.4,390.7,383.9,386.8,386.8,141299
2012-08-06,393.1,400.4,392.5,397.5,397.5,220265
2012-08-07,399.0,404.0,395.8,401.5,401.5,142545
2012-08-08,401.9,402.6,395.7,399.8,399.8,109429
2012-08-09,400.5,406.3,399.2,404.3,404.3,164330
2012-08-10,400.9,405.2,399.6,405.2,405.2,96943
2012-08-13,404.0,405.0,397.3,399.5,399.5,114968
2012-08-14,402.0,407.8,401.5,407.0,407.0,166090
2012-08-15,407.5,408.5,404.3,408.0,408.0,114984
2012-08-16,408.4,408.4,403.2,407.4,407.4,76887
2012-08-17,409.9,411.6,407.5,407.6,407.6,137538
2012-08-20,410.1,411.0,407.6,410.5,410.5,95459
2012-08-21,410.3,412.0,404.8,407.2,407.2,159581
2012-08-22,407.5,410.3,405.8,407.3,407.3,172259
2012-08-23,408.5,410.1,403.0,404.3,404.3,129933
2012-08-24,403.3,403.7,395.4,400.7,400.7,134824
2012-08-27,401.0,403.0,397.9,401.8,401.8,57667
2012-08-28,400.4,400.4,392.4,395.5,395.5,129463
2012-08-29,395.0,397.0,393.2,395.9,395.9,88100
2012-08-30,392.7,393.7,390.0,392.0,392.0,171713
2012-08-31,392.0,394.5,388.3,390.8,390.8,162597
2012-09-03,390.3,399.1,389.4,397.9,397.9,97391
2012-09-04,399.1,399.4,393.7,396.0,396.0,140136
2012-09-05,394.3,401.2,394.3,399.0,399.0,154612
2012-09-06,399.3,406.9,397.3,406.0,406.0,122567
2012-09-07,407.7,413.8,406.3,411.8,411.8,209122
2012-09-10,410.1,418.0,410.1,414.0,414.0,203031
2012-09-11,407.0,407.0,394.5,405.0,405.0,383397
2012-09-12,406.9,406.9,397.6,399.9,399.9,194006
2012-09-13,399.5,400.0,396.5,397.1,397.1,93907
2012-09-14,405.9,414.0,403.8,409.4,409.4,239540
2012-09-17,408.0,409.4,403.6,405.9,405.9,136411
2012-09-18,400.0,401.1,393.1,397.0,397.0,257351
2012-09-19,398.3,400.0,396.2,397.9,397.9,133092
2012-09-20,395.0,397.0,392.6,395.0,395.0,128425
2012-09-21,396.2,398.1,391.6,392.8,392.8,231500
2012-09-24,391.9,392.7,387.2,390.6,390.6,153519
2012-09-25,391.1,393.0,387.6,392.0,392.0,75129
2012-09-26,387.1,388.0,380.9,382.1,382.1,177561
2012-09-27,383.4,386.9,370.6,374.5,374.5,485963
2012-09-28,377.0,377.2,371.0,375.2,375.2,220728
2012-10-01,375.2,384.6,373.9,382.2,382.2,211716
2012-10-02,380.0,387.7,378.1,384.7,384.7,133144
2012-10-03,383.6,384.2,379.2,379.6,379.6,169843
2012-10-04,381.8,381.8,374.2,375.0,375.0,249441
2012-10-05,377.1,380.4,374.3,378.3,378.3,256813
2012-10-08,376.0,376.0,370.8,372.7,372.7,152046
2012-10-09,374.5,374.5,369.0,370.8,370.8,211000
2012-10-10,371.2,371.2,367.5,368.3,368.3,168854
2012-10-11,371.6,383.7,369.9,380.0,380.0,353803
2012-10-12,378.0,379.2,375.1,377.8,377.8,178203
2012-10-15,378.9,382.5,376.4,382.5,382.5,146860
2012-10-16,382.3,391.8,378.1,390.6,390.6,288723
2012-10-17,392.4,396.4,391.2,395.3,395.3,197954
2012-10-18,389.3,390.0,381.9,386.0,386.0,315327
2012-10-19,386.6,389.9,383.4,384.2,384.2,148497
2012-10-22,384.3,387.9,383.9,385.7,385.7,99788
2012-10-23,384.8,385.0,376.1,379.5,379.5,139589
2012-10-24,379.2,379.7,376.7,378.4,378.4,129926
2012-10-25,377.6,381.9,375.9,379.3,379.3,130912
2012-10-26,378.0,384.6,377.9,382.4,382.4,161073
2012-10-29,381.6,383.6,380.3,381.6,381.6,128256
2012-10-30,382.0,389.8,381.3,387.8,387.8,131648
2012-10-31,387.3,391.0,385.4,385.4,385.4,128052
2012-11-01,386.9,405.0,386.2,403.9,403.9,345542
2012-11-02,404.9,415.3,404.2,415.3,415.3,402384
2012-11-05,412.9,413.3,409.5,412.3,412.3,135507
2012-11-06,411.6,413.4,410.0,411.0,411.0,131498
2012-11-07,411.9,414.7,406.7,407.4,407.4,148981
2012-11-08,408.8,414.4,408.5,414.4,414.4,185520
2012-11-09,413.0,415.0,407.0,415.0,415.0,194280
2012-11-12,415.0,424.4,413.3,422.3,422.3,276819
2012-11-13,421.8,423.9,416.8,423.4,423.4,118799
2012-11-14,420.9,422.4,415.3,417.8,417.8,102975
2012-11-15,415.0,416.0,411.3,414.0,414.0,100460
2012-11-16,412.7,419.5,410.2,411.0,411.0,146734
2012-11-19,412.5,426.6,412.5,426.6,426.6,184194
2012-11-20,427.5,434.2,425.9,433.1,433.1,249164
2012-11-21,432.0,434.0,427.0,432.2,432.2,172661
2012-11-22,432.6,436.6,432.6,436.0,436.0,120006
2012-11-23,436.0,440.6,434.0,438.7,438.7,109569
2012-11-26,436.7,438.7,430.1,434.8,434.8,124924
2012-11-27,435.6,439.4,434.8,437.4,437.4,111038
2012-11-28,436.2,440.0,436.2,439.3,439.3,118836
2012-11-29,440.8,445.6,438.2,440.8,440.8,196651
2012-11-30,440.6,453.9,440.6,447.6,447.6,220039
2012-12-03,447.6,452.6,447.6,450.8,450.8,131924
2012-12-04,450.0,453.6,449.0,451.0,451.0,103562
2012-12-05,453.0,453.4,443.7,446.5,446.5,112444
2012-12-06,449.9,457.0,449.2,456.5,456.5,153961
2012-12-07,458.0,459.5,452.4,457.6,457.6,117888
2012-12-10,458.3,460.6,455.4,460.1,460.1,98696
2012-12-11,462.0,463.7,459.0,459.3,459.3,133272
2012-12-12,456.7,460.5,455.4,456.5,456.5,157121
2012-12-13,456.1,457.0,447.2,447.6,447.6,171777
2012-12-14,452.0,466.5,450.0,464.8,464.8,292691
2012-12-17,466.9,471.5,460.4,462.1,462.1,221144
2012-12-18,463.7,464.3,458.1,459.5,459.5,210914
2012-12-19,460.6,467.8,460.6,466.0,466.0,192976
2012-12-20,465.8,467.9,462.8,467.2,467.2,141510
2012-12-21,467.0,467.0,458.7,461.9,461.9,238930
2012-12-27,459.3,462.2,455.3,461.0,461.0,97655
2012-12-28,461.8,464.4,461.0,461.2,461.2,70749
2013-01-03,475.2,491.3,473.0,490.5,490.5,319845
2013-01-04,490.4,491.4,483.0,491.4,491.4,163834
2013-01-07,493.8,496.0,488.2,496.0,496.0,198900
2013-01-08,495.4,497.5,490.5,493.5,493.5,168066
2013-01-09,496.5,504.0,494.8,499.8,499.8,249337
2013-01-10,503.0,503.5,485.8,495.6,495.6,350280
2013-01-11,496.0,497.0,487.7,492.3,492.3,198485
2013-01-14,497.4,516.0,496.4,513.0,513.0,334254
2013-01-15,513.0,523.0,513.0,521.5,521.5,280514
2013-01-16,521.5,524.5,515.5,521.5,521.5,168102
2013-01-17,524.5,530.0,521.5,525.0,525.0,177253
2013-01-18,530.5,531.0,518.0,520.0,520.0,195038
2013-01-21,514.0,514.5,503.0,510.0,510.0,243163
2013-01-22,507.5,510.0,500.0,503.0,503.0,199193
2013-01-23,504.0,505.0,499.0,500.5,500.5,228186
2013-01-24,501.0,508.0,499.7,507.0,507.0,219869
2013-01-25,503.5,507.5,502.0,504.5,504.5,173437
2013-01-28,508.0,508.0,503.0,505.5,505.5,135750
2013-01-29,503.0,505.5,497.7,501.5,501.5,100218
2013-01-30,498.2,501.5,492.0,492.0,492.0,161530
2013-01-31,490.0,502.5,486.6,499.4,499.4,154554
2013-02-01,501.0,520.0,500.0,517.5,517.5,208990
2013-02-04,538.5,546.0,526.0,543.5,543.5,430805
2013-02-05,539.0,546.5,535.0,541.0,541.0,226103
2013-02-06,539.0,542.0,529.5,533.5,533.5,248003
2013-02-07,529.5,530.5,514.0,518.0,518.0,243238
2013-02-08,519.5,522.0,518.0,520.0,520.0,124141
2013-02-11,519.0,522.0,515.5,520.0,520.0,87250
2013-02-12,521.0,521.5,516.0,520.5,520.5,95378
2013-02-13,519.0,523.5,519.0,522.5,522.5,159911
2013-02-14,524.0,531.0,522.5,523.5,523.5,162210
2013-02-15,523.5,527.5,518.5,525.0,525.0,259754
2013-02-18,525.0,527.5,519.5,521.5,521.5,97642
2013-02-19,519.0,529.0,519.0,528.5,528.5,122478
2013-02-20,528.0,538.5,528.0,532.0,532.0,105330
2013-02-21,526.5,529.0,515.0,525.5,525.5,171711
2013-02-22,523.0,528.5,515.0,518.0,518.0,148189
2013-02-25,522.5,526.5,517.5,520.0,520.0,111223
2013-02-26,510.0,519.0,506.5,518.0,518.0,146806
2013-02-27,520.5,522.0,515.5,518.0,518.0,120219
2013-02-28,520.0,534.5,520.0,533.0,533.0,158274
2013-03-01,535.5,541.0,531.0,537.5,537.5,168953
2013-03-04,537.0,537.5,527.5,535.0,535.0,108896
2013-03-05,539.5,547.0,539.0,544.5,544.5,171195
2013-03-06,546.5,547.5,527.5,532.5,532.5,298436
2013-03-07,535.5,538.5,532.0,535.5,535.5,145907
2013-03-08,537.0,542.0,536.0,538.5,538.5,105074
2013-03-11,538.5,542.0,536.0,540.0,540.0,97996
2013-03-12,543.5,547.5,540.5,545.0,545.0,103350
2013-03-13,545.5,553.0,543.0,552.0,552.0,124733
2013-03-14,552.5,562.0,552.5,559.0,559.0,182642
2013-03-15,559.5,560.0,553.5,557.5,557.5,214147
2013-03-18,548.0,553.0,546.5,550.0,550.0,133012
2013-03-19,547.5,548.0,531.0,531.5,531.5,192659
2013-03-20,538.5,543.5,536.0,543.5,543.5,154830
2013-03-21,539.5,541.0,523.0,527.0,527.0,197393
2013-03-22,526.0,535.5,525.5,533.0,533.0,139608
2013-03-25,538.5,542.0,530.5,531.0,531.0,111423
2013-03-26,535.0,544.0,532.0,543.0,543.0,126484
2013-03-27,547.0,551.0,540.0,548.0,548.0,177296
2013-03-28,550.0,554.5,546.5,552.0,552.0,101368
2013-04-02,553.0,560.5,550.5,558.0,558.0,115249
2013-04-03,558.0,564.5,549.5,550.0,550.0,115770
2013-04-04,546.5,549.0,537.5,539.5,539.5,112158
2013-04-05,541.0,541.5,515.5,517.5,517.5,270126
2013-04-08,518.0,534.0,517.5,527.0,527.0,139355
2013-04-09,528.0,530.0,515.5,519.5,519.5,145045
2013-04-10,525.0,532.5,523.0,530.5,530.5,139341
2013-04-11,535.0,545.0,534.0,541.5,541.5,126078
2013-04-12,541.0,542.0,532.5,535.0,535.0,106671
2013-04-15,537.0,538.0,525.0,530.5,530.5,101968
2013-04-16,525.0,527.0,516.5,525.0,525.0,131040
2013-04-17,530.0,536.5,509.0,512.0,512.0,148751
2013-04-18,514.0,522.0,509.0,514.5,514.5,104313
2013-04-19,520.5,527.0,515.5,518.5,518.5,131739
2013-04-22,520.0,522.0,507.0,511.5,511.5,129396
2013-04-23,518.0,535.0,517.0,528.0,528.0,211750
2013-04-24,533.0,540.5,530.5,536.0,536.0,140786
2013-04-25,539.0,542.5,533.0,540.5,540.5,114364
2013-04-26,540.0,540.0,527.0,530.0,530.0,119410
2013-04-29,533.0,537.5,529.5,532.5,532.5,88615
2013-04-30,537.0,537.0,527.5,532.5,532.5,98149
2013-05-02,532.0,541.5,530.0,539.0,539.0,121132
2013-05-03,542.0,549.5,538.5,546.0,546.0,116631
2013-05-06,548.0,548.0,539.0,547.5,547.5,81209
2013-05-07,550.0,552.0,542.5,546.5,546.5,117704
2013-05-08,550.5,556.0,546.5,555.5,555.5,108251
2013-05-10,559.5,559.5,551.0,554.0,554.0,109003
2013-05-13,554.0,558.0,546.5,555.0,555.0,92138
2013-05-14,557.5,564.5,552.0,563.5,563.5,146196
2013-05-15,565.0,582.0,561.5,580.0,580.0,224925
2013-05-16,584.0,597.5,579.5,594.0,594.0,215393
2013-05-17,597.0,598.0,590.0,598.0,598.0,155070
2013-05-21,600.0,602.0,586.0,596.5,596.5,167372
2013-05-22,597.0,597.0,581.5,593.5,593.5,202106
2013-05-23,579.0,580.0,565.5,575.0,575.0,215019
2013-05-24,575.0,580.0,566.0,572.5,572.5,101136
2013-05-27,575.0,579.0,571.5,579.0,579.0,68044
2013-05-28,585.0,590.5,577.5,577.5,577.5,182555
2013-05-29,573.0,575.0,556.5,560.0,560.0,180465
2013-05-30,558.5,560.5,552.0,558.0,558.0,176783
2013-05-31,553.0,557.0,540.5,552.0,552.0,178820
2013-06-03,544.0,555.5,540.5,549.5,549.5,143330
2013-06-04,550.5,559.5,550.5,555.0,555.0,149862
2013-06-05,549.0,555.0,541.0,543.5,543.5,167125
2013-06-06,543.0,551.5,541.0,542.0,542.0,138302
2013-06-07,542.0,555.5,532.5,550.0,550.0,142212
2013-06-10,548.0,557.0,548.0,552.0,552.0,90946
2013-06-11,548.5,551.5,535.5,540.5,540.5,149037
2013-06-12,540.0,544.0,537.0,538.0,538.0,100527
2013-06-13,530.0,530.5,519.5,529.0,529.0,205908
2013-06-14,531.0,536.5,530.0,533.0,533.0,129759
2013-06-17,536.0,542.0,535.5,536.0,536.0,93869
2013-06-18,535.5,539.0,530.0,532.5,532.5,136524
2013-06-19,533.5,539.5,527.0,534.5,534.5,113421
2013-06-20,520.0,520.0,501.0,506.5,506.5,387628
2013-06-21,504.0,517.5,491.2,491.4,491.4,449111
2013-06-24,488.5,489.4,482.6,486.0,486.0,422118
2013-06-25,488.9,499.7,485.6,496.8,496.8,273724
2013-06-26,500.0,510.5,496.3,506.5,506.5,217916
2013-06-27,509.0,514.0,506.5,511.5,511.5,151261
2013-06-28,518.5,520.0,513.5,517.0,517.0,208778
2013-07-01,522.5,524.0,514.0,521.5,521.5,162858
2013-07-02,520.0,520.0,511.0,518.0,518.0,177197
2013-07-03,517.0,522.0,514.0,520.5,520.5,183928
2013-07-04,524.0,538.5,523.5,533.0,533.0,184299
2013-07-05,534.0,537.5,528.5,530.0,530.0,112993
2013-07-08,533.0,542.5,532.0,539.0,539.0,126116
2013-07-09,542.0,547.0,541.5,546.0,546.0,142803
2013-07-10,547.0,554.5,545.5,550.0,550.0,113514
2013-07-11,558.0,559.5,554.0,556.5,556.5,117107
2013-07-12,559.0,560.0,538.5,541.0,541.0,186853
2013-07-15,542.0,547.5,540.5,540.5,540.5,95430
2013-07-16,543.0,543.0,531.5,532.5,532.5,123312
2013-07-17,536.0,536.0,525.5,531.0,531.0,174375
2013-07-18,529.0,537.5,528.5,534.0,534.0,96172
2013-07-19,535.0,535.0,524.5,528.0,528.0,121833
2013-07-22,529.5,532.5,528.0,529.5,529.5,82090
2013-07-23,545.0,550.5,534.5,538.5,538.5,229267
2013-07-24,543.5,558.5,541.0,553.0,553.0,271871
2013-07-25,553.5,554.0,541.5,549.0,549.0,115409
2013-07-26,554.0,557.0,544.5,548.0,548.0,101301
2013-07-29,551.0,553.0,547.5,549.5,549.5,87775
2013-07-30,551.5,555.0,549.5,552.0,552.0,76780
2013-07-31,550.5,554.5,547.5,550.0,550.0,112361
2013-08-02,563.5,568.5,560.0,567.0,567.0,170755
2013-08-05,568.0,576.0,567.0,573.5,573.5,107984
2013-08-06,575.0,577.5,566.0,567.0,567.0,126342
2013-08-07,566.0,566.5,554.0,558.5,558.5,191309
2013-08-08,561.5,562.0,555.0,556.0,556.0,97487
2013-08-09,561.5,567.0,556.0,563.0,563.0,93868
2013-08-12,565.5,569.0,559.5,567.5,567.5,86067
2013-08-13,569.0,570.5,564.5,566.5,566.5,66577
2013-08-14,568.5,575.0,568.0,572.0,572.0,89442
2013-08-15,573.5,575.0,561.0,563.0,563.0,78890
2013-08-16,561.0,565.0,555.5,562.5,562.5,105478
2013-08-19,562.5,568.5,560.0,567.0,567.0,89714
2013-08-20,564.0,565.5,560.0,564.0,564.0,98927
2013-08-21,565.5,565.5,561.0,561.0,561.0,71272
2013-08-22,561.5,574.5,560.0,572.0,572.0,129314
2013-08-23,574.0,574.0,566.0,571.0,571.0,69444
2013-08-26,572.0,574.5,565.5,571.0,571.0,36586
2013-08-27,566.0,569.5,552.0,554.5,554.5,180492
2013-08-28,550.0,551.5,538.0,539.5,539.5,178361
2013-08-29,540.0,544.5,537.5,543.0,543.0,156544
2013-08-30,545.0,545.0,535.5,536.0,536.0,134490
2013-09-02,543.0,552.5,539.5,550.0,550.0,125335
2013-09-03,563.0,563.0,545.5,550.0,550.0,140086
2013-09-04,551.5,552.5,538.0,547.5,547.5,115458
2013-09-05,550.0,553.0,545.0,551.0,551.0,101247
2013-09-06,550.0,554.0,547.5,553.5,553.5,86755
2013-09-09,554.0,559.0,554.0,557.0,557.0,84001
