Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,21.879998,22.159999,21.78,21.81,21.81,3692661.0
2012-10-23,21.769998,21.799999,20.899999,21.449998,21.449998,10050658.0
2012-10-24,21.339998,21.449998,20.999998,21.329999,21.329999,7188575.0
2012-10-25,21.369999,21.959998,21.249999,21.349999,21.349999,7575305.0
2012-10-26,21.229998,21.349999,20.969999,21.159999,21.159999,5759056.0
2012-10-29,21.029999,21.36,20.799999,21.209998,21.209998,5319983.0
2012-10-30,21.209998,21.92,21.199999,21.789999,21.789999,5097734.0
2012-10-31,21.819999,22.02,21.59,21.59,21.59,4948292.0
2012-11-01,21.49,22.159999,21.38,22.159999,22.159999,5286541.0
2012-11-02,22.149999,22.439999,22.039999,22.189998,22.189998,5552085.0
2012-11-05,22.059998,22.189998,21.839999,22.119999,22.119999,3301110.0
2012-11-06,22.34,22.789999,22.189998,22.789999,22.789999,5330866.0
2012-11-07,22.899999,22.989999,21.979998,21.979998,21.979998,6700560.0
2012-11-08,21.92,22.139999,21.789999,21.839999,21.839999,6092346.0
2012-11-09,21.739998,21.839999,21.079999,21.659998,21.659998,5389893.0
2012-11-12,21.549998,21.769998,21.36,21.639998,21.639998,3454703.0
2012-11-13,21.449998,21.849998,21.17,21.769998,21.769998,4785340.0
2012-11-14,21.649999,21.7,21.17,21.259999,21.259999,4218680.0
2012-11-15,21.039999,21.399999,20.969999,21.149999,21.149999,4311151.0
2012-11-16,20.98,21.209998,20.66,20.66,20.66,7779304.0
2012-11-19,20.759999,21.579999,20.749999,21.559998,21.559998,5274025.0
2012-11-20,21.449998,21.449998,20.799999,21.19,21.19,7940727.0
2012-11-21,21.119999,21.439999,21.119999,21.239998,21.239998,4901043.0
2012-11-22,21.259999,21.469999,21.139999,21.149999,21.149999,3350443.0
2012-11-23,21.179999,21.629998,21.119999,21.519999,21.519999,3219443.0
2012-11-26,21.479999,21.819999,21.219999,21.249999,21.249999,4875189.0
2012-11-27,21.51,21.78,21.319998,21.539999,21.539999,5671999.0
2012-11-28,21.51,21.669999,21.179999,21.49,21.49,4030747.0
2012-11-29,21.769998,21.989999,21.629998,21.929999,21.929999,4659617.0
2012-11-30,21.969999,22.049999,21.849998,21.939999,21.939999,5210840.0
2012-12-03,21.929999,22.23,21.839999,21.939999,21.939999,4137019.0
2012-12-04,21.869998,22.429999,21.849998,22.429999,22.429999,6310619.0
2012-12-05,22.569999,22.839999,22.53,22.729998,22.729998,5085301.0
2012-12-06,22.85,23.079999,22.699998,22.87,22.87,5239529.0
2012-12-07,22.799999,22.95,22.589998,22.789999,22.789999,3258775.0
2012-12-10,22.669999,22.789999,22.509998,22.699998,22.699998,2912507.0
2012-12-11,22.679998,22.939998,22.539999,22.85,22.85,2662526.0
2012-12-12,22.799999,23.09,22.779999,22.989999,22.989999,4463438.0
2012-12-13,23.039999,23.27,22.85,22.88,22.88,6216410.0
2012-12-14,22.939998,22.969999,22.579999,22.649999,22.649999,3906297.0
2012-12-17,22.669999,22.669999,22.429999,22.519998,22.519998,6372948.0
2012-12-18,22.669999,22.88,22.64,22.829998,22.829998,5882580.0
2012-12-19,22.98,23.179999,22.889998,22.96,22.96,7367605.0
2012-12-20,22.809998,23.229998,22.809998,23.06,23.06,5241154.0
2012-12-21,22.999998,22.999998,22.539999,22.56,22.56,10028158.0
2012-12-27,22.399999,22.669999,22.299998,22.509998,22.509998,9959113.0
2012-12-28,22.599998,22.64,22.259999,22.259999,22.259999,3400257.0
2013-01-03,23.149998,23.469999,22.999998,23.459999,23.459999,8177344.0
2013-01-04,23.359999,23.799999,23.229998,23.669999,23.669999,3924450.0
2013-01-07,24.0,24.53,23.91,24.379998,24.379998,6786358.0
2013-01-08,24.219999,24.729998,24.219999,24.34,24.34,5456858.0
2013-01-09,24.499999,24.96,24.389999,24.96,24.96,7613491.0
2013-01-10,24.999998,25.349999,24.98,25.079999,25.079999,7345439.0
2013-01-11,25.3,25.339998,24.859999,25.099999,25.099999,4763435.0
2013-01-14,25.349999,25.739998,25.219999,25.6,25.6,6644700.0
2013-01-15,25.6,25.949998,25.51,25.94,25.94,6322380.0
2013-01-16,25.969999,26.15,25.639998,26.099999,26.099999,7720711.0
2013-01-17,26.089998,26.439999,26.049999,26.439999,26.439999,7515911.0
2013-01-18,26.499999,26.899999,26.34,26.42,26.42,10115389.0
2013-01-21,26.53,26.799999,26.359999,26.589998,26.589998,4435494.0
2013-01-22,26.589998,26.929999,26.439999,26.77,26.77,6615771.0
2013-01-23,26.899999,27.139999,26.269998,26.32,26.32,7065976.0
2013-01-24,26.299998,27.359999,25.979998,27.359999,27.359999,9262918.0
2013-01-25,27.28,27.739998,27.119999,27.38,27.38,7435376.0
2013-01-28,27.319998,27.629999,26.969999,27.439999,27.439999,6147342.0
2013-01-29,27.3,27.449998,26.729998,27.109999,27.109999,4967250.0
2013-01-30,27.2,27.219999,26.609999,26.719999,26.719999,4182349.0
2013-01-31,26.579999,26.999999,26.24,26.899999,26.899999,5723507.0
2013-02-01,26.939998,27.83,26.899999,27.369998,27.369998,7266626.0
2013-02-04,27.3,27.349999,26.15,26.15,26.15,7500257.0
2013-02-05,25.819999,26.789999,25.639998,26.759999,26.759999,7506129.0
2013-02-06,26.709999,27.079999,26.56,26.999999,26.999999,6673697.0
2013-02-07,26.999999,27.849998,26.15,26.159999,26.159999,12013558.0
2013-02-08,25.81,26.829998,25.81,26.669999,26.669999,8684363.0
2013-02-11,26.669999,26.85,26.45,26.749999,26.749999,3888690.0
2013-02-12,26.719999,27.079999,26.539999,26.999999,26.999999,4233663.0
2013-02-13,27.09,27.139999,26.55,27.009999,27.009999,4296019.0
2013-02-14,26.969999,27.229998,26.719999,26.899999,26.899999,3671168.0
2013-02-15,26.939998,27.079999,26.649999,26.669999,26.669999,6727210.0
2013-02-18,26.74,26.779999,26.409998,26.74,26.74,2293920.0
2013-02-19,26.56,27.099999,26.56,27.09,27.09,2470981.0
2013-02-20,26.989999,27.38,26.98,27.339998,27.339998,4291202.0
2013-02-21,26.999999,26.999999,26.24,26.24,26.24,6352925.0
2013-02-22,26.379998,26.539999,26.169998,26.349999,26.349999,4013407.0
2013-02-25,26.489998,26.599998,25.979998,26.049999,26.049999,6133496.0
2013-02-26,24.999998,25.449998,24.719999,24.759999,24.759999,11667618.0
2013-02-27,24.999998,25.249999,24.64,25.249999,25.249999,7380789.0
2013-02-28,25.449998,25.679999,25.029999,25.109999,25.109999,5581314.0
2013-03-01,25.019998,25.019998,23.869998,24.799999,24.799999,8378947.0
2013-03-04,24.369999,24.539999,23.989999,24.029999,24.029999,6686470.0
2013-03-05,24.45,25.429999,24.409998,25.289999,25.289999,10838729.0
2013-03-06,25.17,25.369999,24.989999,25.019998,25.019998,5947974.0
2013-03-07,25.319998,25.419998,24.999998,24.999998,24.999998,5719926.0
2013-03-08,25.859999,26.15,25.499999,25.969999,25.969999,10789148.0
2013-03-11,26.059998,26.32,25.839999,26.089998,26.089998,5216823.0
2013-03-12,25.979998,26.519998,25.979998,26.269998,26.269998,4205643.0
2013-03-13,26.279998,26.299998,25.91,26.169998,26.169998,4159900.0
2013-03-14,26.349999,26.899999,26.329999,26.859999,26.859999,6777569.0
2013-03-15,26.899999,26.98,26.589998,26.889999,26.889999,10741389.0
2013-03-18,26.0,26.399999,25.749999,26.24,26.24,6530050.0
2013-03-19,26.199998,26.219999,25.38,25.549998,25.549998,7308977.0
2013-03-20,25.7,25.879998,25.359999,25.689999,25.689999,5909390.0
2013-03-21,25.629999,25.779999,25.28,25.309999,25.309999,3815462.0
2013-03-22,25.109999,25.769998,24.87,25.649999,25.649999,5711294.0
2013-03-25,25.949998,26.009999,24.95,24.95,24.95,6267673.0
2013-03-26,24.999998,25.399999,24.899999,25.329999,25.329999,5271005.0
2013-03-27,25.329999,25.499999,24.889999,25.349999,25.349999,5766518.0
2013-03-28,25.259998,25.73,24.889999,24.909998,24.909998,5716894.0
2013-04-02,24.899999,25.579999,24.889999,25.49,25.49,5670031.0
2013-04-03,25.359999,25.49,25.009999,25.09,25.09,6112564.0
2013-04-04,25.09,25.17,24.32,24.439999,24.439999,6948196.0
2013-04-05,24.499999,24.819999,24.079999,24.489998,24.489998,7058686.0
2013-04-08,24.599998,24.74,24.219999,24.349999,24.349999,5048954.0
2013-04-09,24.589998,25.17,24.499999,24.889999,24.889999,6126880.0
2013-04-10,25.099999,26.139999,24.989999,26.069999,26.069999,7858632.0
2013-04-11,26.029999,26.47,26.0,26.309999,26.309999,5966442.0
2013-04-12,26.499999,26.499999,25.83,26.099999,26.099999,5237772.0
2013-04-15,26.139999,26.459999,25.799999,26.26,26.26,4144418.0
2013-04-16,25.989999,26.53,25.899999,26.45,26.45,8703807.0
2013-04-17,26.56,26.699998,25.52,25.739998,25.739998,7401524.0
2013-04-18,25.679999,25.769998,24.829998,25.27,25.27,8547978.0
2013-04-19,25.6,25.899999,25.459999,25.529998,25.529998,6259910.0
2013-04-22,25.749999,26.299998,25.749999,26.24,26.24,15114759.0
2013-04-23,26.499999,26.889999,26.299998,26.45,26.45,10436359.0
2013-04-24,26.589998,26.989999,26.099999,26.839998,26.839998,8733756.0
2013-04-25,26.749999,27.099999,26.459999,26.88,26.88,6013029.0
2013-04-26,26.839998,26.899999,26.45,26.829998,26.829998,4093878.0
2013-04-29,26.98,27.129998,26.799999,26.96,26.96,3177738.0
2013-04-30,26.26,26.36,25.66,25.78,25.78,11552830.0
2013-05-02,25.85,26.53,25.68,26.38,26.38,7082241.0
2013-05-03,26.5,27.17,26.3,26.89,26.89,5899866.0
2013-05-06,26.85,27.11,26.57,27.03,27.03,3442746.0
2013-05-07,27.1,27.85,27.05,27.67,27.67,6199990.0
2013-05-08,28.0,28.59,27.66,27.94,27.94,10226110.0
2013-05-10,28.14,28.67,28.06,28.52,28.52,7772006.0
2013-05-13,28.56,28.6,27.89,28.28,28.28,6894800.0
2013-05-14,28.5,28.59,27.94,28.46,28.46,6611121.0
2013-05-15,28.43,29.03,28.4,28.88,28.88,5946065.0
2013-05-16,28.76,29.05,28.51,28.75,28.75,6233593.0
2013-05-17,28.71,29.25,28.66,29.25,29.25,6141241.0
2013-05-21,29.3,29.32,28.62,28.81,28.81,6861752.0
2013-05-22,28.89,29.2,28.53,29.13,29.13,7793336.0
2013-05-23,28.35,28.6,28.07,28.1,28.1,9872103.0
2013-05-24,28.3,28.5,27.77,27.93,27.93,6534080.0
2013-05-27,28.0,28.12,27.91,28.02,28.02,2304933.0
2013-05-28,28.2,28.64,28.2,28.64,28.64,6170753.0
2013-05-29,28.45,28.53,27.72,27.84,27.84,7824007.0
2013-05-30,27.7,28.58,27.67,28.34,28.34,5850396.0
2013-05-31,28.48,28.79,28.07,28.75,28.75,18053350.0
2013-06-03,28.4,28.4,27.86,27.86,27.86,6903057.0
2013-06-04,28.1,28.48,28.1,28.23,28.23,6442027.0
2013-06-05,28.0,28.13,27.38,27.56,27.56,6777506.0
2013-06-06,27.38,27.48,26.51,26.51,26.51,6990320.0
2013-06-07,26.51,27.46,26.29,27.32,27.32,6529163.0
2013-06-10,27.2,27.59,26.96,27.12,27.12,3912013.0
2013-06-11,27.08,27.22,26.52,26.79,26.79,6045886.0
2013-06-12,26.68,26.96,26.16,26.24,26.24,5417156.0
2013-06-13,25.77,26.47,25.55,26.3,26.3,6235028.0
2013-06-14,26.55,26.74,26.28,26.31,26.31,4518185.0
2013-06-17,26.49,26.8,26.21,26.41,26.41,3592058.0
2013-06-18,26.3,26.72,26.25,26.4,26.4,3900017.0
2013-06-19,26.42,26.62,26.16,26.46,26.46,3826913.0
2013-06-20,26.1,26.2,25.12,25.34,25.34,8620548.0
2013-06-21,25.25,25.8,24.91,24.99,24.99,17676140.0
2013-06-24,24.67,25.03,24.27,24.46,24.46,7726631.0
2013-06-25,24.66,24.91,24.46,24.9,24.9,5423885.0
2013-06-26,24.91,25.33,24.57,25.17,25.17,4535855.0
2013-06-27,25.14,25.37,24.62,25.2,25.2,5536534.0
2013-06-28,25.26,25.41,24.79,25.05,25.05,6020902.0
2013-07-01,25.19,25.93,25.13,25.93,25.93,5478776.0
2013-07-02,26.0,26.03,25.41,25.7,25.7,4108181.0
2013-07-03,25.09,25.17,24.51,25.04,25.04,6943392.0
2013-07-04,25.19,26.21,25.05,26.1,26.1,6907705.0
2013-07-05,26.2,26.64,26.1,26.18,26.18,4692984.0
2013-07-08,26.46,26.89,26.33,26.38,26.38,4286966.0
2013-07-09,26.5,26.88,26.38,26.53,26.53,3486977.0
2013-07-10,26.5,26.78,26.33,26.6,26.6,2834075.0
2013-07-11,26.86,27.04,26.52,26.67,26.67,4369792.0
2013-07-12,26.81,26.97,26.58,26.66,26.66,2429499.0
2013-07-15,26.82,27.0,26.71,26.84,26.84,3437748.0
2013-07-16,26.98,26.99,26.6,26.74,26.74,2690903.0
2013-07-17,26.82,27.16,26.62,26.9,26.9,4034124.0
2013-07-18,26.81,27.64,26.8,27.42,27.42,4201030.0
2013-07-19,27.47,28.11,27.44,27.93,27.93,5996547.0
2013-07-22,28.17,28.7,28.15,28.4,28.4,6171245.0
2013-07-23,28.42,28.58,28.02,28.07,28.07,4309097.0
2013-07-24,28.17,28.52,27.91,28.4,28.4,4318293.0
2013-07-25,28.32,28.33,27.43,27.47,27.47,6473128.0
2013-07-26,27.21,27.68,27.21,27.5,27.5,3902411.0
2013-07-29,27.36,27.51,27.14,27.36,27.36,2949303.0
2013-07-30,27.5,27.5,27.14,27.31,27.31,3219666.0
2013-07-31,27.15,27.39,26.92,27.19,27.19,4727170.0
2013-08-02,28.1,28.14,27.72,27.82,27.82,5505617.0
2013-08-05,27.74,27.93,27.64,27.74,27.74,3043357.0
2013-08-06,27.66,28.16,27.66,27.8,27.8,5977086.0
2013-08-07,27.7,27.94,27.56,27.69,27.69,3605436.0
2013-08-08,27.79,28.0,27.68,27.94,27.94,3206593.0
2013-08-09,28.13,28.8,27.81,28.67,28.67,5878223.0
2013-08-12,28.62,28.71,28.28,28.51,28.51,2689325.0
2013-08-13,28.46,28.52,28.25,28.4,28.4,2740474.0
2013-08-14,28.54,29.0,28.4,28.99,28.99,4906004.0
2013-08-15,28.87,28.92,28.5,28.65,28.65,3278512.0
2013-08-16,28.75,29.03,28.55,28.99,28.99,4401437.0
2013-08-19,28.95,29.05,28.37,28.38,28.38,3296190.0
2013-08-20,27.99,27.99,27.47,27.96,27.96,6067147.0
2013-08-21,28.0,28.16,27.57,27.68,27.68,3190101.0
2013-08-22,27.66,28.35,27.66,28.31,28.31,4009254.0
2013-08-23,28.26,28.85,28.05,28.6,28.6,3774944.0
2013-08-26,28.6,28.65,28.35,28.53,28.53,2024674.0
2013-08-27,28.39,28.46,27.5,27.59,27.59,6070501.0
2013-08-28,27.33,27.6,26.78,27.16,27.16,5941305.0
2013-08-29,27.3,27.41,27.01,27.33,27.33,3895808.0
2013-08-30,27.45,27.63,26.77,26.82,26.82,4596457.0
2013-09-02,27.24,27.65,27.2,27.36,27.36,3926739.0
2013-09-03,27.75,27.75,27.26,27.44,27.44,4723365.0
2013-09-04,27.64,27.68,27.13,27.55,27.55,3837856.0
2013-09-05,27.66,28.0,27.64,27.84,27.84,4619228.0
2013-09-06,27.85,27.94,27.47,27.7,27.7,5109766.0
2013-09-09,27.88,28.02,27.72,27.92,27.92,4021302.0
2013-09-10,28.1,28.87,28.02,28.68,28.68,7403209.0
2013-09-11,28.75,28.99,28.69,28.83,28.83,4631281.0
2013-09-12,28.8,29.07,28.66,28.89,28.89,3834321.0
2013-09-13,28.67,28.67,28.34,28.45,28.45,4837572.0
2013-09-16,28.82,28.94,28.67,28.68,28.68,4170235.0
2013-09-17,28.7,28.7,28.22,28.46,28.46,3596565.0
2013-09-18,28.46,28.7,28.29,28.6,28.6,3077794.0
2013-09-19,29.16,29.18,28.35,28.42,28.42,6630838.0
2013-09-20,28.47,28.64,28.11,28.17,28.17,10472410.0
2013-09-23,28.17,28.4,27.73,27.85,27.85,3136519.0
2013-09-24,27.92,27.99,27.43,27.7,27.7,4704794.0
2013-09-25,27.74,27.74,27.37,27.46,27.46,3589522.0
2013-09-26,27.58,27.8,27.2,27.56,27.56,3975942.0
2013-09-27,27.61,27.74,27.28,27.72,27.72,3285104.0
2013-09-30,27.41,27.73,27.33,27.62,27.62,5610383.0
2013-10-01,27.79,28.51,27.78,28.43,28.43,9268081.0
2013-10-02,28.35,28.5,28.12,28.39,28.39,4687927.0
2013-10-03,28.49,28.54,27.91,28.05,28.05,3256344.0
2013-10-04,28.01,28.37,27.77,28.23,28.23,3131872.0
2013-10-07,28.14,28.15,27.73,28.0,28.0,3105449.0
2013-10-08,28.04,28.35,27.78,27.81,27.81,4423845.0
2013-10-09,27.62,27.97,27.52,27.63,27.63,4069629.0
2013-10-10,27.7,28.32,27.6,28.26,28.26,4478386.0
2013-10-11,28.57,28.82,28.34,28.46,28.46,6357878.0
2013-10-14,28.32,28.65,28.31,28.62,28.62,4372539.0
2013-10-15,28.9,29.18,28.73,29.06,29.06,6454911.0
2013-10-16,28.92,29.37,28.84,29.29,29.29,3952242.0
2013-10-17,29.36,29.36,28.97,29.29,29.29,4812563.0
2013-10-18,29.55,30.05,29.44,30.0,30.0,10544440.0
2013-10-21,30.1,30.16,29.85,30.05,30.05,3999715.0
2013-10-22,29.99,30.54,29.93,30.29,30.29,5204055.0
2013-10-23,30.21,30.25,29.71,29.84,29.84,4695500.0
2013-10-24,29.05,29.43,28.8,29.0,29.0,9594712.0
2013-10-25,28.82,28.89,28.39,28.77,28.77,6671808.0
2013-10-28,28.83,28.9,28.56,28.68,28.68,5124268.0
2013-10-29,28.35,28.65,28.07,28.3,28.3,6671571.0
2013-10-30,28.35,28.52,28.11,28.17,28.17,5392017.0
2013-10-31,28.07,28.53,27.87,28.23,28.23,7250175.0
2013-11-01,28.22,28.27,28.01,28.09,28.09,6047444.0
2013-11-04,27.75,27.75,26.21,26.21,26.21,19782730.0
2013-11-05,25.9,26.03,25.37,25.98,25.98,13678630.0
2013-11-06,26.3,27.08,26.26,26.95,26.95,11202140.0
2013-11-07,26.98,27.77,26.8,26.94,26.94,10951130.0
2013-11-08,26.85,27.0,26.47,26.73,26.73,5972871.0
2013-11-11,26.95,26.99,26.61,26.78,26.78,4745483.0
2013-11-12,26.65,26.78,26.39,26.62,26.62,5131760.0
2013-11-13,26.6,26.6,26.11,26.24,26.24,6011348.0
2013-11-14,26.65,26.72,26.26,26.55,26.55,4213761.0
2013-11-15,26.68,26.73,26.41,26.44,26.44,3929838.0
2013-11-18,26.3,26.65,26.26,26.43,26.43,4621090.0
2013-11-19,26.26,26.36,26.02,26.2,26.2,4796529.0
2013-11-20,26.14,26.31,25.89,26.18,26.18,4483038.0
2013-11-21,25.77,26.3,25.76,26.11,26.11,5428487.0
2013-11-22,26.23,26.35,25.97,26.19,26.19,4857835.0
2013-11-25,26.28,26.47,26.26,26.4,26.4,4101858.0
2013-11-26,26.38,26.64,26.34,26.52,26.52,4975133.0
2013-11-27,26.63,26.63,26.44,26.49,26.49,3238846.0
2013-11-28,26.49,26.89,26.44,26.8,26.8,5216027.0
2013-11-29,26.88,27.24,26.82,26.98,26.98,5625766.0
2013-12-02,27.14,27.35,27.09,27.18,27.18,5320110.0
2013-12-03,27.04,27.09,26.5,26.55,26.55,5217839.0
2013-12-04,26.45,26.62,26.17,26.42,26.42,5228304.0
2013-12-05,26.28,26.57,26.0,26.1,26.1,5404577.0
2013-12-06,26.17,26.63,26.02,26.39,26.39,6429091.0
2013-12-09,26.34,26.46,26.13,26.13,26.13,6152311.0
2013-12-10,26.12,26.52,26.11,26.37,26.37,6466261.0
2013-12-11,26.23,26.52,26.22,26.25,26.25,3598513.0
2013-12-12,26.15,26.38,25.98,26.15,26.15,4936663.0
2013-12-13,26.1,26.31,26.0,26.01,26.01,2982352.0
2013-12-16,25.91,26.63,25.85,26.38,26.38,4049869.0
2013-12-17,26.18,26.2,25.91,25.94,25.94,3642881.0
2013-12-18,25.97,26.22,25.85,25.98,25.98,5336812.0
2013-12-19,26.33,26.72,26.27,26.62,26.62,5971603.0
2013-12-20,26.94,26.97,26.72,26.82,26.82,9729011.0
2013-12-23,26.95,27.08,26.89,27.02,27.02,1921487.0
2013-12-27,27.35,27.56,27.3,27.5,27.5,2530578.0
2013-12-30,27.57,27.63,27.19,27.27,27.27,2602997.0
2014-01-03,27.19,27.77,27.13,27.66,27.66,4433673.0
2014-01-06,27.74,28.11,27.66,28.05,28.05,5814246.0
2014-01-07,28.22,28.75,28.15,28.72,28.72,6089524.0
2014-01-08,28.85,28.94,28.63,28.86,28.86,4809941.0
2014-01-09,28.9,29.0,28.58,28.87,28.87,4997742.0
2014-01-10,29.0,29.64,28.96,29.6,29.6,9019587.0
2014-01-13,29.67,30.03,29.67,29.77,29.77,5412355.0
2014-01-14,29.35,29.96,29.22,29.87,29.87,5310358.0
2014-01-15,29.96,30.12,29.9,30.08,30.08,4739355.0
2014-01-16,30.15,30.21,29.85,29.88,29.88,4796622.0
2014-01-17,29.87,29.95,29.51,29.75,29.75,7374895.0
2014-01-20,29.6,29.63,28.94,29.0,29.0,5382325.0
2014-01-21,29.09,29.43,29.04,29.12,29.12,4849538.0
2014-01-22,29.12,29.3,28.87,29.12,29.12,3680104.0
2014-01-23,28.96,29.36,28.58,28.78,28.78,3708994.0
2014-01-24,28.74,28.77,27.8,27.92,27.92,8026172.0
2014-01-27,27.95,28.02,27.57,27.79,27.79,5052047.0
2014-01-28,27.85,28.21,27.7,27.94,27.94,4856220.0
2014-01-29,28.16,28.3,27.34,27.77,27.77,5636629.0
2014-01-30,27.68,27.7,27.25,27.58,27.58,4338124.0
2014-01-31,27.54,27.55,27.1,27.4,27.4,5966463.0
2014-02-03,27.34,27.58,26.65,26.76,26.76,6455497.0
2014-02-04,26.51,27.16,26.51,27.01,27.01,6808878.0
2014-02-05,27.04,27.3,26.8,27.05,27.05,5270468.0
2014-02-06,26.89,27.65,26.27,27.46,27.46,13424740.0
2014-02-07,27.5,27.61,27.03,27.22,27.22,7426294.0
2014-02-10,27.27,27.3,26.97,27.16,27.16,4380035.0
2014-02-11,27.32,27.48,27.18,27.45,27.45,4889055.0
2014-02-12,27.64,28.17,27.64,28.03,28.03,7322700.0
2014-02-13,28.08,28.09,27.8,28.07,28.07,4966208.0
2014-02-14,28.1,28.26,27.84,28.15,28.15,4956947.0
2014-02-17,28.15,28.33,28.1,28.3,28.3,3380076.0
2014-02-18,28.43,28.74,28.14,28.46,28.46,4731732.0
2014-02-19,28.38,28.65,28.14,28.29,28.29,3041125.0
2014-02-20,28.0,28.12,27.76,28.1,28.1,2939201.0
2014-02-21,28.3,28.34,27.99,28.08,28.08,6123381.0
2014-02-24,27.96,28.23,27.87,28.23,28.23,3062346.0
2014-02-25,28.12,28.23,27.88,28.2,28.2,3002242.0
2014-02-26,27.95,27.97,27.21,27.5,27.5,8624118.0
2014-02-27,27.5,27.57,27.22,27.57,27.57,4978554.0
2014-02-28,27.86,27.97,27.63,27.7,27.7,5805139.0
2014-03-03,27.3,27.44,27.0,27.2,27.2,5368018.0
2014-03-04,27.51,27.85,27.42,27.75,27.75,4469897.0
2014-03-05,27.75,28.16,27.67,28.08,28.08,3979612.0
2014-03-06,28.31,28.53,28.27,28.45,28.45,4127002.0
2014-03-07,28.45,28.76,28.1,28.2,28.2,5165932.0
2014-03-10,28.19,28.51,27.9,28.08,28.08,4016254.0
2014-03-11,28.13,28.25,27.79,27.86,27.86,3548220.0
2014-03-12,27.75,27.95,27.41,27.72,27.72,4550006.0
2014-03-13,27.65,27.69,27.28,27.35,27.35,5831152.0
2014-03-14,27.08,27.43,26.47,26.56,26.56,8591358.0
2014-03-17,26.53,26.85,26.47,26.72,26.72,3633335.0
2014-03-18,26.7,27.31,26.48,27.11,27.11,5480775.0
2014-03-19,27.06,27.52,27.06,27.35,27.35,5530947.0
2014-03-20,27.25,27.82,27.25,27.75,27.75,5884365.0
2014-03-21,27.84,27.88,27.54,27.54,27.54,10360530.0
2014-03-24,27.54,27.59,26.97,27.13,27.13,5200796.0
2014-03-25,27.19,27.59,27.19,27.32,27.32,3872036.0
2014-03-26,27.44,27.74,27.43,27.47,27.47,3190213.0
2014-03-27,27.56,27.9,27.56,27.8,27.8,5429170.0
2014-03-28,27.92,28.38,27.85,28.21,28.21,4670902.0
2014-03-31,28.32,28.81,28.32,28.59,28.59,5868984.0
2014-04-01,28.68,29.07,28.65,28.98,28.98,5880428.0
2014-04-02,29.05,29.13,28.87,29.02,29.02,4123896.0
2014-04-03,28.98,29.3,28.98,29.25,29.25,4843719.0
2014-04-04,29.23,29.75,29.17,29.45,29.45,5340534.0
2014-04-07,28.9,29.07,28.6,28.62,28.62,7491261.0
2014-04-08,28.59,28.73,28.32,28.65,28.65,5136679.0
2014-04-09,28.3,28.59,28.14,28.53,28.53,5090990.0
2014-04-10,28.6,28.98,28.5,28.53,28.53,4143037.0
2014-04-11,28.31,28.38,27.71,28.04,28.04,5667261.0
2014-04-14,28.0,28.04,27.6,27.81,27.81,4542068.0
2014-04-15,28.04,28.12,27.69,27.83,27.83,4494116.0
2014-04-16,27.45,27.45,27.04,27.42,27.42,7054667.0
2014-04-17,27.37,27.49,27.16,27.49,27.49,4912347.0
2014-04-22,27.54,28.19,27.44,28.0,28.0,5743329.0
2014-04-23,28.01,28.09,27.65,27.67,27.67,4034093.0
2014-04-24,27.79,27.9,27.36,27.65,27.65,5311673.0
2014-04-25,27.55,27.65,27.2,27.37,27.37,3864741.0
2014-04-28,27.41,27.72,27.27,27.46,27.46,3200898.0
2014-04-29,27.56,28.14,27.55,28.0,28.0,4772848.0
2014-04-30,27.94,28.18,27.87,27.91,27.91,4448875.0
2014-05-02,27.8,28.45,27.73,28.05,28.05,6305162.0
2014-05-05,27.75,27.81,27.11,27.4,27.4,7142460.0
2014-05-06,27.1,27.39,26.95,27.19,27.19,9314797.0
2014-05-07,26.93,27.26,26.7,27.06,27.06,10123640.0
2014-05-08,26.96,27.63,26.93,27.44,27.44,7456674.0
2014-05-09,27.24,27.35,26.99,27.11,27.11,7681736.0
2014-05-12,26.97,27.1,26.81,27.03,27.03,6019980.0
2014-05-13,26.37,26.53,26.23,26.31,26.31,6442360.0
2014-05-14,26.3,26.54,26.28,26.47,26.47,5017725.0
2014-05-15,26.49,26.66,25.89,25.99,25.99,8172444.0
2014-05-16,25.69,26.21,25.64,26.2,26.2,7755517.0
2014-05-19,25.8,26.14,25.6,26.07,26.07,6240946.0
2014-05-20,26.6,26.86,26.23,26.32,26.32,9208943.0
2014-05-21,26.38,26.42,26.04,26.24,26.24,5065635.0
2014-05-22,26.31,26.51,26.12,26.24,26.24,3278934.0
2014-05-23,26.26,26.72,26.22,26.61,26.61,4407440.0
2014-05-26,26.9,27.13,26.81,26.97,26.97,4361793.0
2014-05-27,27.05,27.18,26.97,26.98,26.98,4077236.0
2014-05-28,27.0,27.12,26.9,27.04,27.04,2947279.0
2014-05-30,26.76,26.81,26.42,26.62,26.62,7031678.0
2014-06-02,26.7,26.81,26.62,26.62,26.62,3499608.0
2014-06-03,26.56,26.61,26.21,26.33,26.33,4096268.0
2014-06-04,26.65,26.92,26.65,26.88,26.88,6059526.0
2014-06-05,26.98,27.33,26.83,27.05,27.05,5681275.0
2014-06-06,27.07,27.6,27.05,27.52,27.52,4780092.0
2014-06-10,27.45,27.81,27.42,27.64,27.64,4585120.0
2014-06-11,27.67,27.71,27.43,27.53,27.53,4195121.0
2014-06-12,27.48,27.58,27.32,27.38,27.38,3141167.0
2014-06-13,27.29,27.29,26.85,27.13,27.13,4151580.0
2014-06-16,27.07,27.12,26.83,27.12,27.12,4230932.0
