Date,Open,High,Low,Close,Adj Close,Volume
2011-09-19,145.0,146.5,144.3,146.3,146.3,185727.0
2011-09-20,145.4,148.0,145.2,147.8,147.8,184190.0
2011-09-21,147.5,147.8,146.6,147.5,147.5,137157.0
2011-09-22,145.7,146.9,144.5,144.8,144.8,297748.0
2011-09-23,145.5,145.5,142.6,144.4,144.4,399234.0
2011-09-26,143.1,147.0,143.1,145.5,145.5,251765.00000000003
2011-09-27,147.0,147.0,145.2,146.2,146.2,258259.00000000003
2011-09-28,145.2,147.0,145.2,146.5,146.5,176510.0
2011-09-29,146.4,147.1,145.8,147.1,147.1,149817.0
2011-09-30,147.0,147.1,146.2,147.0,147.0,208998.0
2011-10-03,146.0,147.4,145.8,147.1,147.1,116102.0
2011-10-04,146.3,147.1,145.1,145.5,145.5,174737.0
2011-10-05,146.7,146.7,145.1,145.6,145.6,101652.0
2011-10-06,146.5,146.7,145.4,146.7,146.7,119904.0
2011-10-07,146.7,147.5,146.2,146.8,146.8,162735.0
2011-10-10,147.3,148.4,146.3,148.3,148.3,142226.0
2011-10-11,148.5,148.5,147.2,147.2,147.2,111530.0
2011-10-12,147.6,147.6,146.8,146.9,146.9,154919.0
2011-10-13,146.6,147.1,146.5,146.8,146.8,88610.0
2011-10-14,146.8,147.9,146.8,147.3,147.3,187331.0
2011-10-17,147.6,147.6,146.6,147.2,147.2,210645.0
2011-10-18,146.6,147.8,146.6,147.6,147.6,213274.0
2011-10-19,147.7,147.8,147.0,147.0,147.0,203000.0
2011-10-20,147.0,147.5,146.1,147.0,147.0,216577.0
2011-10-21,147.3,148.7,146.4,148.5,148.5,267998.0
2011-10-24,148.7,149.4,148.5,148.8,148.8,175688.0
2011-10-25,148.4,149.7,147.9,148.5,148.5,315432.0
2011-10-26,148.1,148.5,147.2,147.6,147.6,252744.00000000003
2011-10-27,149.0,149.0,147.6,147.7,147.7,154834.0
2011-10-28,148.0,148.6,147.6,147.8,147.8,115366.0
2011-10-31,147.0,149.0,147.0,147.2,147.2,305683.0
2011-11-01,146.4,148.5,146.1,148.3,148.3,186330.0
2011-11-02,149.0,149.0,147.3,148.8,148.8,153702.0
2011-11-03,147.5,148.9,147.5,148.8,148.8,134236.0
2011-11-04,149.0,149.0,146.8,148.7,148.7,252008.0
2011-11-07,147.5,148.9,147.5,148.5,148.5,100043.0
2011-11-08,148.4,149.9,148.4,149.8,149.8,130276.0
2011-11-09,149.8,149.8,148.4,148.9,148.9,115971.0
2011-11-10,148.0,148.8,147.7,148.7,148.7,121007.0
2011-11-11,148.6,150.0,148.2,149.9,149.9,116003.0
2011-11-14,149.7,150.0,149.5,149.9,149.9,69438.0
2011-11-15,149.4,150.2,149.2,149.8,149.8,121937.0
2011-11-16,149.5,150.4,149.4,150.3,150.3,109754.0
2011-11-17,149.6,150.4,149.6,149.9,149.9,139627.0
2011-11-18,149.0,149.5,148.6,149.2,149.2,259320.0
2011-11-21,148.5,149.3,148.5,149.1,149.1,153299.0
2011-11-22,148.8,149.4,148.5,148.5,148.5,117970.0
2011-11-23,147.9,149.8,147.7,148.2,148.2,150405.0
2011-11-24,148.0,148.9,148.0,148.2,148.2,103526.0
2011-11-25,147.8,148.9,147.8,148.5,148.5,61733.0
2011-11-28,149.3,150.5,149.1,150.1,150.1,151311.0
2011-11-29,149.2,149.9,148.5,149.5,149.5,137264.0
2011-11-30,148.6,150.9,148.6,150.9,150.9,221381.0
2011-12-01,151.0,152.2,150.4,152.2,152.2,126366.0
2011-12-02,152.4,153.2,152.2,152.5,152.5,408229.0
2011-12-05,152.1,152.5,151.4,151.4,151.4,151735.0
2011-12-06,150.7,153.0,150.7,152.9,152.9,235981.0
2011-12-07,152.4,153.0,151.6,153.0,153.0,230865.0
2011-12-08,153.0,153.7,152.8,153.2,153.2,171257.0
2011-12-09,152.4,154.3,152.3,154.2,154.2,176699.0
2011-12-12,153.8,154.3,153.4,154.2,154.2,134747.0
2011-12-13,154.4,154.9,153.8,154.0,154.0,183573.0
2011-12-14,153.4,154.9,153.3,154.9,154.9,349347.0
2011-12-15,155.0,155.8,154.3,155.5,155.5,213245.0
2011-12-16,156.0,156.0,154.6,155.7,155.7,346827.0
2011-12-19,154.3,155.6,154.2,154.3,154.3,106500.0
2011-12-20,154.8,154.9,153.6,154.8,154.8,181685.0
2011-12-21,155.2,155.9,154.7,155.5,155.5,156927.0
2011-12-22,155.1,155.9,155.1,155.5,155.5,108545.0
2011-12-23,155.6,157.0,155.5,157.0,157.0,101762.0
2011-12-27,157.0,157.7,156.8,157.7,157.7,45280.0
2011-12-28,157.9,157.9,156.7,157.5,157.5,77271.0
2011-12-29,157.3,157.8,157.1,157.8,157.8,46872.0
2011-12-30,157.9,158.0,157.3,157.5,157.5,84859.0
2012-01-03,158.9,159.2,157.2,157.3,157.3,152554.0
2012-01-04,157.6,158.4,156.3,157.8,157.8,128972.0
2012-01-05,158.1,158.4,157.4,158.4,158.4,64761.0
2012-01-06,157.7,158.4,157.5,158.2,158.2,101907.0
2012-01-09,158.5,158.5,158.0,158.3,158.3,58387.0
2012-01-10,158.5,158.5,157.5,158.3,158.3,150069.0
2012-01-11,157.5,158.2,157.5,157.9,157.9,126895.00000000001
2012-01-12,157.5,158.1,156.9,157.5,157.5,105820.0
2012-01-13,157.5,157.6,157.0,157.4,157.4,110883.0
2012-01-16,157.1,157.6,156.8,157.3,157.3,44957.0
2012-01-17,157.5,158.5,156.7,157.9,157.9,97720.0
2012-01-18,157.8,158.4,157.6,157.9,157.9,100609.0
2012-01-19,157.7,158.4,156.9,157.4,157.4,73354.0
2012-01-20,157.7,157.8,156.2,157.5,157.5,213734.0
2012-01-23,156.7,157.7,156.7,156.8,156.8,97427.0
2012-01-24,157.0,157.4,155.7,157.4,157.4,123296.0
2012-01-25,157.7,157.7,156.7,156.8,156.8,111125.0
2012-01-26,157.2,157.5,155.9,156.3,156.3,169828.0
2012-01-27,155.9,156.6,155.8,156.3,156.3,198060.0
2012-01-30,155.9,156.7,155.6,155.8,155.8,131327.0
2012-01-31,155.8,157.2,155.7,156.8,156.8,132199.0
2012-02-01,157.8,157.8,156.8,157.4,157.4,154749.0
2012-02-02,156.8,157.6,156.5,156.5,156.5,139824.0
2012-02-03,156.5,157.7,156.3,157.6,157.6,226215.0
2012-02-06,157.8,157.8,156.6,156.9,156.9,127861.0
2012-02-07,157.2,157.4,156.0,156.4,156.4,94906.0
2012-02-08,156.4,156.9,156.2,156.3,156.3,178575.0
2012-02-09,156.8,156.8,155.5,156.2,156.2,204478.0
2012-02-10,155.3,157.1,155.3,156.6,156.6,197228.0
2012-02-13,156.4,157.3,156.1,156.9,156.9,154349.0
2012-02-14,156.8,157.7,156.5,157.6,157.6,295382.0
2012-02-15,157.5,157.8,157.2,157.6,157.6,153313.0
2012-02-16,157.7,157.8,156.9,157.7,157.7,217667.0
2012-02-17,157.9,157.9,157.1,157.4,157.4,784703.0
2012-02-20,157.6,157.6,156.6,157.4,157.4,117841.0
2012-02-21,157.1,157.3,156.7,157.2,157.2,171578.0
2012-02-22,157.0,157.3,156.3,157.1,157.1,329488.0
2012-02-23,157.3,157.5,156.8,157.3,157.3,235020.0
2012-02-24,157.5,157.5,156.7,157.0,157.0,296029.0
2012-02-27,156.8,157.0,156.1,156.8,156.8,203903.0
2012-02-28,157.0,157.0,156.3,156.7,156.7,241570.0
2012-02-29,156.9,157.0,156.1,156.6,156.6,162381.0
2012-03-01,156.6,157.4,156.5,157.0,157.0,133707.0
2012-03-02,156.9,157.7,156.1,156.8,156.8,145842.0
2012-03-05,155.0,155.7,155.0,155.4,155.4,172794.0
2012-03-06,155.1,155.8,155.0,155.6,155.6,161683.0
2012-03-07,155.0,155.7,155.0,155.5,155.5,54661.0
2012-03-08,155.8,155.9,155.2,155.4,155.4,145196.0
2012-03-09,155.4,156.1,155.3,156.0,156.0,101210.0
2012-03-12,155.8,156.5,155.6,156.4,156.4,106045.0
2012-03-13,156.6,156.9,156.2,156.5,156.5,152361.0
2012-03-14,156.6,156.9,156.4,156.5,156.5,208344.0
2012-03-15,156.4,156.7,156.3,156.4,156.4,205451.0
2012-03-16,156.8,157.4,156.5,157.4,157.4,985899.0
2012-03-19,157.4,157.5,156.8,157.1,157.1,99035.0
2012-03-20,157.0,157.3,156.9,157.2,157.2,82887.0
2012-03-21,157.3,157.4,156.9,157.2,157.2,79349.0
2012-03-22,157.3,157.7,157.0,157.1,157.1,154040.0
2012-03-23,157.1,157.4,156.4,156.7,156.7,117062.0
2012-03-26,156.9,157.0,156.1,156.8,156.8,89075.0
2012-03-27,156.9,156.9,156.5,156.8,156.8,103230.0
2012-03-28,156.8,157.0,156.2,156.4,156.4,170636.0
2012-03-29,156.3,156.5,155.8,155.9,155.9,160644.0
2012-03-30,156.2,156.7,156.0,156.6,156.6,112533.0
2012-04-02,156.6,157.0,156.2,157.0,157.0,188344.0
2012-04-03,156.7,157.5,156.4,157.0,157.0,288797.0
2012-04-04,156.9,157.4,156.9,157.2,157.2,189782.0
2012-04-05,157.1,157.5,157.0,157.3,157.3,125489.99999999999
2012-04-10,157.3,157.6,157.1,157.1,157.1,124210.0
2012-04-11,157.0,157.5,156.9,157.2,157.2,115220.0
2012-04-12,157.3,157.4,157.0,157.2,157.2,158203.0
2012-04-13,157.4,157.4,156.7,156.9,156.9,171383.0
2012-04-16,156.0,157.0,156.0,156.9,156.9,108379.0
2012-04-17,156.9,157.2,156.5,156.9,156.9,147449.0
2012-04-18,157.1,157.1,156.8,156.9,156.9,80080.0
2012-04-19,156.4,157.3,156.4,156.8,156.8,167606.0
2012-04-20,156.8,156.9,156.5,156.6,156.6,245759.0
2012-04-23,157.0,157.4,156.1,156.4,156.4,175892.0
2012-04-24,156.4,157.0,156.4,156.6,156.6,103129.0
2012-04-25,156.8,156.9,156.3,156.6,156.6,140329.0
2012-04-26,156.5,156.9,156.2,156.7,156.7,109886.0
2012-04-27,156.5,156.7,156.3,156.5,156.5,102168.0
2012-04-30,156.6,156.7,156.3,156.5,156.5,86236.0
2012-05-02,156.8,157.6,156.4,156.7,156.7,133585.0
2012-05-03,156.9,157.0,156.4,157.0,157.0,98358.0
2012-05-04,156.6,157.1,156.5,157.0,157.0,51836.0
2012-05-07,156.2,156.9,156.2,156.6,156.6,47341.0
2012-05-08,156.4,157.2,156.4,157.2,157.2,89551.0
2012-05-09,156.8,157.1,156.6,156.7,156.7,107450.0
2012-05-10,156.8,157.0,156.6,156.7,156.7,73181.0
2012-05-11,156.5,157.2,156.5,157.2,157.2,83050.0
2012-05-14,156.8,157.1,156.7,156.8,156.8,111827.0
2012-05-15,156.7,157.2,156.7,156.8,156.8,90936.0
2012-05-16,156.7,157.0,156.3,157.0,157.0,94090.0
2012-05-18,156.4,156.9,156.4,156.4,156.4,226635.0
2012-05-21,156.5,156.7,156.3,156.4,156.4,93912.0
2012-05-22,156.6,156.7,156.3,156.4,156.4,131401.0
2012-05-23,156.2,156.6,155.8,155.8,155.8,198374.0
2012-05-24,156.5,157.2,155.9,156.9,156.9,158925.0
2012-05-25,157.2,158.2,157.1,158.0,158.0,332013.0
2012-05-29,158.2,158.7,157.8,158.1,158.1,127027.0
2012-05-30,157.8,158.3,157.6,158.1,158.1,168775.0
2012-05-31,158.2,158.7,157.9,158.6,158.6,177848.0
2012-06-01,158.7,158.7,157.6,157.8,157.8,144015.0
2012-06-04,157.5,158.2,157.3,157.8,157.8,113262.0
2012-06-05,158.0,158.1,157.6,157.8,157.8,89023.0
2012-06-06,158.0,158.1,157.4,157.8,157.8,419055.0
2012-06-07,157.6,157.9,157.5,157.9,157.9,420108.0
2012-06-08,157.6,158.7,157.5,158.5,158.5,659275.0
2012-06-11,158.1,158.5,157.6,157.8,157.8,876617.0
2012-06-12,157.7,158.6,157.3,158.3,158.3,1322518.0
2012-06-13,159.0,161.8,158.3,158.6,158.6,9548890.0
2012-06-14,,,,158.6,158.6,20000.0
2012-06-15,,,,158.6,158.6,
